Id,Course,Section/Question#,Topic,Subtopic,Original Problem,Codex Input,Solution,Codex Code,Codex Code Explanation,Output Evaluation,Solution Type,GPT-3 Response,GPT-3 Evaluation,Nearest Questions
1,Single Variable Calculus,1.1 Question 45,Functions and Models ,Four Ways to Represent a Function,Sketch the graph of the function. f(x) = x + |x|,Sketch the graph of the function. f(x) = x + |x|,Graph,"import numpy as np
import matplotlib.pyplot as plt

x = np.linspace(-10, 10, 100)
y = x + np.abs(x)

plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.grid()
plt.show()","1. We import the numpy and matplotlib.pyplot libraries.
2. We create an array of 100 evenly spaced numbers from -10 to 10.
3. We create an array of the same size as x, where each element is the absolute value of the corresponding element in x.
4. We plot the graph of y against x.
5. We label the x-axis and y-axis.
6. We display the grid.
7. We display the graph.",Correct,Automatic Zero-Shot,The graph of the function is a line with a slope of 1 and a y-intercept of 0.,Incorrect,"[14, 20, 28, 6, 19, 3, 4, 13, 30, 7, 18, 2, 24, 16, 22, 26, 5, 12, 23, 21, 27, 29, 15, 25, 9, 11, 17, 8, 10]"
2,Single Variable Calculus,1.3 Question 39,Functions and Models ,New Functions from Old Functions,"Find f◦g◦h. f(x)=3*x-2, g(x)=sin(x), h(x)=x**2","Find f◦g◦h. f(x)=3*x-2, g(x)=sin(x), h(x)=x**2",3sin(x**2) - 2,"import math

def f(x):
    return 3*x-2

def g(x):
    return math.sin(x)

def h(x):
    return x**2

def fgh(x):
    return f(g(h(x)))

print(fgh(2))","1. fgh(2)
2. h(2)
3. g(4)
4. f(sin(4))
5. 3*sin(4)-2",Correct,Automatic Zero-Shot,f◦g◦h = f(g(h(x))) = f(g(x**2)) = f(sin(x**2)) = 3*sin(x**2)-2,Correct,"[3, 7, 19, 6, 28, 24, 4, 14, 18, 22, 12, 13, 1, 30, 20, 16, 26, 5, 23, 27, 29, 11, 25, 21, 8, 9, 15, 17, 10]"
3,Single Variable Calculus,1.5 Question 52,Functions and Models ,Inverse Functions and Logarithms,Solve each equation for x. ln(x**2-1)=3,Solve each equation for x. ln(x**2-1)=3,"-sqrt(e**3 +1), sqrt(e**3 +1)","import sympy

x = sympy.Symbol('x')

eq = sympy.log(x**2-1) - 3

print(sympy.solve(eq, x))","1. We import the sympy module.
2. We create a symbol x.
3. We create an equation.
4. We solve the equation for x.",Correct,Automatic Zero-Shot,"x**2-1=e**3

x**2=e**3+1

x=sqrt(e**3+1)",Correct,"[20, 2, 4, 7, 6, 24, 28, 1, 19, 13, 30, 18, 14, 22, 12, 16, 26, 23, 21, 5, 27, 29, 8, 11, 25, 15, 9, 17, 10]"
4,Single Variable Calculus,2.2 Question 31,Limits and Derivatives,The Limit of a Function,Determine the infinite limit. lim_x_5+ (x+1)/(x-5),Using sympy determine the infinite limit. lim_x_5+ (x+1)/(x-5),inf,"from sympy import limit, Symbol, S

x = Symbol('x')

limit((x+1)/(x-5), x, 5)","1. We import the limit function from the sympy module.
2. We create a Symbol object called x.
3. We call the limit function and pass in the expression (x+1)/(x-5) and the variable x.
4. We pass in the point 5 as the third argument.",Correct,Automatic Zero-Shot,The limit does not exist because the function is not defined when x = 5.,Incorrect,"[7, 24, 20, 13, 3, 6, 28, 19, 2, 18, 1, 30, 23, 22, 14, 16, 12, 26, 27, 5, 21, 29, 11, 8, 9, 25, 15, 17, 10]"
5,Single Variable Calculus,2.6 Question 64,Limits and Derivatives,Limits at Infinity; Horizontal Asymptotes,"Find the limits as x -> infinity and as x -> - infinity. Use this information, together with intercepts, to give a rough sketch of the graph as in Example 12. y=x^2 (x^2-1)^2 (x+2)","Find the limits as x -> infinity and as x -> - infinity. Use this information, together with intercepts, to give a rough sketch of the graph as in Example 12. y=x^2 (x^2-1)^2 (x+2)",Graph,"import sympy as sym
from sympy import Symbol
from sympy import pprint

sigma = Symbol('sigma')
x = Symbol('x')
mu = Symbol('mu')

pprint(2*sym.pi*sigma)

pprint(sym.sqrt(2*sym.pi*sigma))

part_1 = 1/(sym.sqrt(2*sym.pi*sigma))
part_2 = sym.exp(-1*((x-mu)**2)/(2*sigma))
my_gauss_function = part_1*part_2
pprint(my_gauss_function)

sym.plot(my_gauss_function.subs({mu:10,sigma:30}),(x,0,100),title='gauss distribution')

x_values = []
y_values = []
for value in range(-5,5):
    y = my_gauss_function.subs({mu:10,sigma:30,x:value}).evalf()
    y_values.append(y)
    x_values.append(value)
    print(value,y)

import matplotlib.pyplot as plt

plt.plot(x_values,y_values)
plt.show()","1. We create a list of x values from -5 to 5.
2. We create an empty list to store the y values.
3. We loop through the x values.
4. For each x value, we calculate the y value.
5. We append the y value to the list of y values.
6. We plot the x values against the y values.",Correct,Automatic Zero Shot,"As x -> infinity, y -> infinity. As x -> - infinity, y -> infinity.

The graph will look like a parabola that opens up.",Incorrect,"[12, 19, 16, 14, 6, 27, 28, 2, 22, 26, 24, 1, 11, 23, 29, 13, 18, 25, 30, 4, 7, 17, 15, 10, 20, 3, 9, 8, 21]"
6,Single Variable Calculus,2.8 Question 28,Limits and Derivatives,The Derivative as a Function,Find the derivative of the function using the definition of a derivative. f(x)=(x**2-1)/(2*x-3),Using Sympy find the derivative of the function using the definition of a derivative. f(x)=(x**2-1)/(2*x-3),2*(x**2 - 3*x+1)/(2*x-3)**2,"import sympy as sp

x = sp.Symbol('x')

f = (x**2-1)/(2*x-3)

print(sp.diff(f,x))","1. We import sympy as sp
2. We create a symbol x
3. We create a function f
4. We print the derivative of f with respect to x",Correct,Automatic Zero Shot,(2*x**2-1)/(2*x-3)**2,Correct,"[19, 28, 13, 24, 2, 18, 30, 20, 4, 14, 3, 7, 16, 22, 1, 12, 5, 26, 23, 27, 29, 25, 11, 15, 8, 9, 17, 21, 10]"
7,Single Variable Calculus,3.3 Question 46,Differentiation Rules,Derivatives of Trigonometric Functions ,Find the limit. limit_x_0 csc(x)*sin(sin(x)),Find the limit. limit_x_0 csc(x)*sin(sin(x)),1,"from sympy import limit, csc, sin, Symbol

x = Symbol('x')

print(limit(csc(x)*sin(sin(x)), x, 0))","1. We are finding the limit of csc(x)*sin(sin(x)) as x approaches 0.
2. We are using the limit function from the sympy library.
3. We are passing in the function csc(x)*sin(sin(x)) as the first argument.
4. We are passing in the variable x as the second argument.
5. We are passing in the number 0 as the third argument.",Correct,Automatic Zero Shot,The limit does not exist.,Incorrect,"[4, 2, 20, 24, 3, 6, 28, 18, 13, 19, 1, 30, 14, 22, 16, 23, 26, 12, 5, 21, 27, 29, 11, 8, 9, 15, 25, 17, 10]"
8,Single Variable Calculus,3.8 Question 9,Differentiation Rules,Exponential Growth and Decay,The half-life of cesium-137 is 30 years. Suppose we have a 100-mg sample. How much of the sample remains after 100 years?,Write a program. The half-life of cesium-137 is 30 years. Suppose we have a 100-mg sample. How much of the sample remains after 100 years?,9.92 mg,"import math

def half_life(t, h):
    return 100 * math.pow(0.5, t/h)

print(half_life(100, 30))","1. We import the math module.
2. We define a function called half_life that takes two arguments: t and h.
3. We return the value of 100 * 0.5^(t/h).
4. We print the result of half_life(100, 30).",Correct,Automatic Zero Shot,"After 100 years, 50 mg of the sample would remain.",Incorrect,"[15, 9, 29, 25, 17, 11, 18, 22, 19, 13, 6, 24, 27, 14, 12, 28, 2, 30, 10, 4, 23, 26, 16, 5, 3, 20, 7, 1, 21]"
9,Single Variable Calculus,3.9 Question 6,Differentiation Rules,Related Rates,The radius of a sphere is increasing at a rate of 4 mm/s. How fast is the volume increasing when the diameter is 80 mm?,The radius of a sphere is increasing at a rate of 4 mm/s. How fast is the volume increasing when the diameter is 80 mm?,25600*pi,"import sympy as sp

r = sp.symbols('r')

d = 4*r

v = 4/3*sp.pi*r**3

dv_dr = sp.diff(v,r)

print(dv_dr.subs(r,80))","1. We define the radius as a symbol.
2. We define the diameter as a function of the radius.
3. We define the volume as a function of the radius.
4. We take the derivative of the volume with respect to the radius.
5. We substitute the radius with 80 and print the result.",Correct,Manual,The volume of a sphere is increasing at a rate of approximately 201.06 mm3/s.,Incorrect,"[15, 22, 8, 17, 25, 29, 19, 13, 14, 18, 27, 11, 6, 30, 28, 16, 12, 24, 26, 2, 5, 4, 10, 23, 1, 20, 7, 3, 21]"
10,Single Variable Calculus,4.1 Question 73,Applications of Differentiation,Maximum and Minimum Values,"The water level, measured in feet above mean sea level, of Lake Lanier in Georgia, USA, during 2012 can be modeled by the function L(t)=0.01441*t**3-0.4177*t**2+2.703*t+1060.1. Find the time t between 0 and 12 when the water level was maximum.","The water level, measured in feet above mean sea level, of Lake Lanier in Georgia, USA, during 2012 can be modeled by the function L(t)=0.01441*t**3-0.4177*t**2+2.703*t+1060.1. Find the time t between 0 and 12 when the water level was maximum.",4.1,"import math

def L(t):
    return 0.01441*t**3-0.4177*t**2+2.703*t+1060.1

def dL(t):
    return 0.04323*t**2-0.8354*t+2.703

def ddL(t):
    return 0.08646*t-0.8354

def newton(f, df, x0, epsilon):
    x = x0
    while True:
        x1 = x - f(x)/df(x)
        if abs(x1 - x) < epsilon:
            return x1
        x = x1

print(newton(dL, ddL, 0, 0.00001))","1. We define the function L(t)
2. We define the derivative of L(t)
3. We define the second derivative of L(t)
4. We define a function that uses Newton's method to find the root of a function f(x)
5. We print the result of using Newton's method to find the root of the derivative of L(t)
",Correct,Automatic Zero Shot,The water level was maximum at t=2.,Incorrect,"[25, 29, 11, 15, 5, 12, 17, 19, 27, 8, 22, 9, 2, 16, 24, 14, 18, 6, 26, 13, 28, 30, 23, 4, 1, 7, 3, 20, 21]"
11,Single Variable Calculus,4.7 Question 45,Applications of Differentiation,Optimization Problems,"If a resistor of R ohms is connected across a battery of E volts with internal resistance r ohms, then the power (in watts) in the external resistor is P = E^2R/(R+r)^2. If E and r are fixed but R varies, what is the maximum value of the power?","If a resistor of R ohms is connected across a battery of E volts with internal resistance r ohms, then the power (in watts) in the external resistor is P = E^2R/(R+r)^2. If E and r are fixed but R varies, what is the maximum value of the power?",E^2/(4r),"import sympy as sym
from sympy import Symbol
from sympy import pprint

R = Symbol('R')
E = Symbol('E')
r = Symbol('r')

P = E**2*R/(R+r)**2

print(P)

dP = P.diff(R)

print(dP)

R_sol = sym.solve(dP,R)

print(R_sol)

R_max = R_sol[0].evalf()

print(R_max)

P_max = P.subs({R:R_max})

print(P_max)","1. Define the variables
2. Define the function
3. Take the derivative of the function
4. Solve the derivative for R
5. Evaluate the solution
6. Substitute the solution into the original function",Correct,Automatic Few Shot (5),The maximum value of the power is P = E^2R/(R+r)^2 when R = r.,Incorrect,"[25, 17, 15, 5, 29, 19, 8, 12, 27, 22, 16, 6, 9, 10, 24, 14, 28, 13, 2, 23, 18, 30, 4, 26, 7, 20, 3, 1, 21]"
